customer_id,first_name,last_name,street,zip_code,city,phone,email_address,created_at,marketing_consent
W-1001,Thomas,Berger,Hauptstr. 12,35500,Juckstadt,+49 645 01234,berger@email.de,02/09/2022,
W-1002,K.,,Am Markt 3,35500,Juckstadt,0645 09012,weber@email.de,05/29/2025,yes
W-1003,Petra,Vogel,Eichenallee 8,35466,Rabenau,0640/777991,,12/29/2024,no
W-1004,Bernd,Schulz,Dorfstr. 44,35466,Rabenau,0640 7771212,schulz@email.de,11/21/2021,
W-1005,Frank,Neumann,Feldweg 22,35501,Oberstadt,0645 15588,neumann@email.de,10/14/2023,no
W-1006,Leon,Schneider,Feldweg 85,35466,Londorf,0640 72224,,06/09/2021,yes
W-1007,Stefanie,Hoffmann,Kirchstr. 26,35466,Londorf,+49 640 758420,hoffmann.s@gmx.de,11/05/2020,
W-1008,Elke,Becker,Buchenweg 38,35466,Allendorf,+49 640 71132,becker.e@gmx.de,07/02/2020,no
W-1009,Karl,Neumann,Sonnenwall 80,35466,Londorf,+49 640 74451,neumann.k@email.de,12/11/2019,
W-1010,Carolin,Krause,Lindenallee 92,35466,Rabenau,+49 640 795781,krause.c@web.de,04/02/2021,no
W-1011,Yvonne,Mueller,Marktplatz 37,35466,Londorf,0640/7308103,mueller.y@gmx.de,08/13/2021,no
W-1012,Verena,Roth,Bergstr. 20,35466,Rabenau,0640/72039,roth.v@email.de,03/07/2022,no
W-1013,Nora,Lehmann,Brunnenstr. 3,35466,Londorf,0640/7439852,lehmann.n@email.de,10/31/2019,
W-1014,Paul,Roth,Schlossstr. 94,35466,Allendorf,0640 7334172,roth.p@email.de,04/06/2022,yes
W-1015,Wolfgang,Neumann,Kirchstr. 71,35466,Allendorf,+49 640 7489343,neumann.w@t-online.de,07/05/2022,yes
W-1016,Bettina,Wolf,Marktplatz 51,35466,Allendorf,+49 640 77310,wolf.b@t-online.de,06/18/2024,no
W-1017,Gisela,Richter,Bahnhofstr. 22,35466,Londorf,0640/749873,,07/04/2023,yes
W-1018,Tanja,Braun,Schulstr. 83,35466,Londorf,+49 640 79622,,02/06/2022,
W-1019,Ines,Zimmermann,Hauptstr. 37,35466,Londorf,0640 73097,zimmermann.i@email.de,03/26/2019,yes
W-1020,Stefanie,Werner,Lindenallee 94,35466,Rabenau,0640/7717183,,06/17/2023,
W-1021,Ulrich,Meyer,Beethovenstr. 4,35466,Rabenau,0640 701530,meyer.u@email.de,05/14/2020,no
W-1022,Xenia,Hartmann,Gartenstr. 21,35466,Rabenau,0640 7658650,hartmann.x@gmx.de,05/28/2024,yes
W-1023,Andreas,Zimmermann,Hauptstr. 61,35466,Londorf,+49 640 752460,,04/12/2022,yes
W-1024,Paul,Wagner,Kirchstr. 46,35466,Rabenau,+49 640 731159,wagner.p@email.de,12/03/2021,
W-1025,Gisela,Schulze,Schulstr. 70,35466,Londorf,0640 73026,schulze.g@gmx.de,04/28/2019,
W-1026,Xenia,Weber,Schulstr. 41,35466,Allendorf,0640 71807,weber.x@t-online.de,07/06/2023,no
W-1027,Martin,Becker,Am Markt 12,35466,Rabenau,0640/77738,becker.m@email.de,11/17/2021,no
W-1028,Wolfgang,Braun,Ahornweg 86,35466,Allendorf,0640 7585573,,09/28/2021,
W-1029,Xenia,Stein,Dorfstr. 15,35466,Rabenau,0640/7856594,stein.x@email.de,01/05/2019,
W-1030,Maria,Albrecht,Schlossstr. 3,35466,Allendorf,0640 749690,,04/08/2020,no
W-1031,Georg,Schneider,Kirchstr. 31,35466,Londorf,0640/701695,schneider.g@web.de,06/27/2022,yes
W-1032,Ines,Peters,Beethovenstr. 4,35466,Rabenau,+49 640 7014527,peters.i@web.de,08/19/2024,
W-1033,Martin,Krueger,Parkstr. 20,35466,Allendorf,0640 71234,krueger.m@email.de,07/02/2023,no
W-1034,Rita,Schroeder,Ahornweg 6,35466,Rabenau,+49 640 79610,schroeder.r@email.de,04/18/2025,no
W-1035,Paul,Koch,Rosenweg 62,35466,Allendorf,0640 77768,koch.p@t-online.de,01/06/2021,
W-1036,Hannes,Albrecht,Goethestr. 11,35466,Allendorf,0640 703055,albrecht.h@t-online.de,05/13/2019,yes
W-1037,Ute,Braun,Rosenweg 52,35466,Allendorf,0640 7243706,braun.u@gmx.de,-,yes
W-1038,Manuel,Fischer,Schillerstr. 84,35466,Allendorf,+49 640 7780527,fischer.m@email.de,01/02/2025,
